period,link_zona,regione,provincia,comune_istat,comune_cat,comune,zona,zona_descr,fascia,microzona,cod_tip,descr_tipologia,stato,prevalent,sale_min_per_m2_cents,sale_max_per_m2_cents,sale_surface_basis,rent_min_per_m2_cents,rent_max_per_m2_cents,rent_surface_basis
2025S2,BG00000027,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D1,LORETO - LONGUELO,D,0,21,Abitazioni di tipo economico,normale,true,130000,160000,L,400,550,N
2025S2,BG00000027,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D1,LORETO - LONGUELO,D,0,13,Box,normale,true,115000,155000,L,490,700,N
2025S2,BG00000027,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D1,LORETO - LONGUELO,D,0,14,Posti auto coperti,normale,true,84000,98000,L,400,550,N
2025S2,BG00000027,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D1,LORETO - LONGUELO,D,0,15,Posti auto scoperti,normale,true,57000,66000,L,250,360,N
2025S2,BG00000027,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D1,LORETO - LONGUELO,D,0,1,Ville e Villini,normale,true,160000,230000,L,600,900,N
2025S2,BG00000027,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D1,LORETO - LONGUELO,D,0,17,Centri commerciali,normale,true,90000,100000,L,600,700,N
2025S2,BG00000027,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D1,LORETO - LONGUELO,D,0,9,Magazzini,normale,true,30000,44500,L,200,310,N
2025S2,BG00000027,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D1,LORETO - LONGUELO,D,0,5,Negozi,normale,true,150000,200000,L,600,900,N
2025S2,BG00000027,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D1,LORETO - LONGUELO,D,0,6,Uffici,normale,true,130000,200000,L,570,850,N
2025S2,BG00000027,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D1,LORETO - LONGUELO,D,0,7,Capannoni tipici,normale,true,64000,95000,L,450,680,N
2025S2,BG00000027,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D1,LORETO - LONGUELO,D,0,10,Laboratori,normale,true,60000,82000,L,360,530,N
2025S2,BG00000028,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D2,VALTESSE,D,3,20,Abitazioni civili,ottimo,false,280000,350000,L,,,
2025S2,BG00000028,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D2,VALTESSE,D,3,20,Abitazioni civili,normale,true,165000,235000,L,500,720,L
2025S2,BG00000028,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D2,VALTESSE,D,3,21,Abitazioni di tipo economico,normale,true,105000,140000,L,380,520,N
2025S2,BG00000028,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D2,VALTESSE,D,3,13,Box,normale,true,110000,150000,L,470,670,N
2025S2,BG00000028,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D2,VALTESSE,D,3,14,Posti auto coperti,normale,true,81000,94000,L,380,530,N
2025S2,BG00000028,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D2,VALTESSE,D,3,15,Posti auto scoperti,normale,true,55000,63000,L,240,350,N
2025S2,BG00000028,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D2,VALTESSE,D,3,1,Ville e Villini,normale,true,165000,220000,L,530,720,N
2025S2,BG00000028,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D2,VALTESSE,D,3,17,Centri commerciali,normale,true,90000,100000,L,510,700,N
2025S2,BG00000028,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D2,VALTESSE,D,3,9,Magazzini,normale,true,30000,50000,L,160,280,N
2025S2,BG00000028,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D2,VALTESSE,D,3,5,Negozi,normale,true,160000,195000,L,700,1010,N
2025S2,BG00000028,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D2,VALTESSE,D,3,6,Uffici,normale,true,140000,200000,L,500,700,N
2025S2,BG00000028,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D2,VALTESSE,D,3,7,Capannoni tipici,normale,true,59000,82000,L,330,490,N
2025S2,BG00000028,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D2,VALTESSE,D,3,10,Laboratori,normale,true,62000,90000,L,340,510,N
2025S2,BG00001320,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D3,REDONA,D,4,20,Abitazioni civili,normale,true,150000,205000,L,780,1100,N
2025S2,BG00001320,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D3,REDONA,D,4,20,Abitazioni civili,ottimo,false,200000,230000,L,1000,1400,N
2025S2,BG00001320,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D3,REDONA,D,4,21,Abitazioni di tipo economico,normale,true,100000,135000,L,410,520,N
2025S2,BG00001320,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D3,REDONA,D,4,13,Box,normale,true,100000,140000,L,480,670,N
2025S2,BG00001320,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D3,REDONA,D,4,14,Posti auto coperti,normale,true,80000,105000,L,380,530,N
2025S2,BG00001320,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D3,REDONA,D,4,15,Posti auto scoperti,normale,true,55000,63000,L,240,350,N
2025S2,BG00001320,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D3,REDONA,D,4,1,Ville e Villini,normale,true,155000,225000,L,530,750,N
2025S2,BG00001320,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D3,REDONA,D,4,9,Magazzini,normale,true,30000,50000,L,160,280,N
2025S2,BG00001320,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D3,REDONA,D,4,5,Negozi,normale,true,130000,195000,L,700,1050,N
2025S2,BG00001320,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D3,REDONA,D,4,6,Uffici,normale,true,110000,180000,L,610,1000,N
2025S2,BG00001320,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D3,REDONA,D,4,7,Capannoni tipici,normale,true,60000,90000,L,300,500,N
2025S2,BG00001320,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D3,REDONA,D,4,10,Laboratori,normale,true,62000,90000,L,340,510,N
2025S2,BG00001871,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D4,"OSPEDALE GIOVANNI PAOLO XXIII, VILLAGGIO DEGLI SPOSI, VIA MORONI",D,0,20,Abitazioni civili,normale,true,175000,220000,L,820,1060,N
2025S2,BG00001871,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D4,"OSPEDALE GIOVANNI PAOLO XXIII, VILLAGGIO DEGLI SPOSI, VIA MORONI",D,0,21,Abitazioni di tipo economico,normale,true,100000,135000,L,600,850,N
2025S2,BG00001871,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D4,"OSPEDALE GIOVANNI PAOLO XXIII, VILLAGGIO DEGLI SPOSI, VIA MORONI",D,0,13,Box,normale,true,95000,125000,L,520,700,N
2025S2,BG00001871,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D4,"OSPEDALE GIOVANNI PAOLO XXIII, VILLAGGIO DEGLI SPOSI, VIA MORONI",D,0,14,Posti auto coperti,normale,true,84000,98000,L,400,550,N
2025S2,BG00001871,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D4,"OSPEDALE GIOVANNI PAOLO XXIII, VILLAGGIO DEGLI SPOSI, VIA MORONI",D,0,15,Posti auto scoperti,normale,true,57000,66000,L,250,360,N
2025S2,BG00001871,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D4,"OSPEDALE GIOVANNI PAOLO XXIII, VILLAGGIO DEGLI SPOSI, VIA MORONI",D,0,1,Ville e Villini,normale,true,190000,220000,L,600,850,N
2025S2,BG00001871,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D4,"OSPEDALE GIOVANNI PAOLO XXIII, VILLAGGIO DEGLI SPOSI, VIA MORONI",D,0,9,Magazzini,normale,true,35000,50000,L,210,310,N
2025S2,BG00001871,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D4,"OSPEDALE GIOVANNI PAOLO XXIII, VILLAGGIO DEGLI SPOSI, VIA MORONI",D,0,5,Negozi,normale,true,120000,195000,L,550,1000,N
2025S2,BG00001871,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D4,"OSPEDALE GIOVANNI PAOLO XXIII, VILLAGGIO DEGLI SPOSI, VIA MORONI",D,0,6,Uffici,normale,true,130000,200000,L,600,1100,N
2025S2,BG00001871,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D4,"OSPEDALE GIOVANNI PAOLO XXIII, VILLAGGIO DEGLI SPOSI, VIA MORONI",D,0,7,Capannoni tipici,normale,true,50000,95000,L,380,600,N
2025S2,BG00001871,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D4,"OSPEDALE GIOVANNI PAOLO XXIII, VILLAGGIO DEGLI SPOSI, VIA MORONI",D,0,10,Laboratori,normale,true,55000,82000,L,360,530,N
2025S2,BG00001930,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D5,MONTEROSSO,D,0,20,Abitazioni civili,ottimo,false,170000,210000,L,600,750,N
2025S2,BG00001930,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D5,MONTEROSSO,D,0,20,Abitazioni civili,normale,true,155000,185000,L,480,620,N
2025S2,BG00001930,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D5,MONTEROSSO,D,0,21,Abitazioni di tipo economico,normale,true,110000,135000,L,430,540,N
2025S2,BG00001930,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D5,MONTEROSSO,D,0,13,Box,normale,true,115000,155000,L,490,700,N
2025S2,BG00001930,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D5,MONTEROSSO,D,0,14,Posti auto coperti,normale,true,84000,98000,L,400,550,N
2025S2,BG00001930,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D5,MONTEROSSO,D,0,15,Posti auto scoperti,normale,true,57000,66000,L,250,360,N
2025S2,BG00001930,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D5,MONTEROSSO,D,0,1,Ville e Villini,normale,true,160000,220000,L,500,720,N
2025S2,BG00001930,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D5,MONTEROSSO,D,0,9,Magazzini,normale,true,30000,44500,L,160,270,N
2025S2,BG00001930,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D5,MONTEROSSO,D,0,5,Negozi,normale,true,120000,220000,L,640,1100,N
2025S2,BG00001930,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D5,MONTEROSSO,D,0,6,Uffici,normale,true,120000,175000,L,500,900,N
2025S2,BG00002253,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D6,"COLLI,SAN VIGILIO",D,0,20,Abitazioni civili,normale,true,230000,340000,L,,,
2025S2,BG00002253,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D6,"COLLI,SAN VIGILIO",D,0,1,Ville e Villini,normale,true,260000,380000,L,,,
2025S2,BG00011546,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D7,"CELADINA, BOCCALEONE, CAMPAGNOLA",D,,20,Abitazioni civili,ottimo,false,200000,240000,L,1000,1300,N
2025S2,BG00011546,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D7,"CELADINA, BOCCALEONE, CAMPAGNOLA",D,,20,Abitazioni civili,normale,true,145000,190000,L,740,940,N
2025S2,BG00011546,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D7,"CELADINA, BOCCALEONE, CAMPAGNOLA",D,,21,Abitazioni di tipo economico,normale,true,85000,125000,L,400,600,N
2025S2,BG00011546,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D7,"CELADINA, BOCCALEONE, CAMPAGNOLA",D,,13,Box,normale,true,96000,130000,L,430,640,N
2025S2,BG00011546,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D7,"CELADINA, BOCCALEONE, CAMPAGNOLA",D,,14,Posti auto coperti,normale,true,66000,79000,L,320,450,L
2025S2,BG00011546,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D7,"CELADINA, BOCCALEONE, CAMPAGNOLA",D,,15,Posti auto scoperti,normale,true,44000,53000,L,200,300,L
2025S2,BG00011546,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D7,"CELADINA, BOCCALEONE, CAMPAGNOLA",D,,17,Centri commerciali,normale,true,90000,100000,L,500,700,N
2025S2,BG00011546,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D7,"CELADINA, BOCCALEONE, CAMPAGNOLA",D,,9,Magazzini,normale,true,40000,60000,L,260,390,N
2025S2,BG00011546,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D7,"CELADINA, BOCCALEONE, CAMPAGNOLA",D,,5,Negozi,normale,true,130000,180000,L,700,1050,N
2025S2,BG00011546,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D7,"CELADINA, BOCCALEONE, CAMPAGNOLA",D,,6,Uffici,normale,true,120000,180000,L,600,900,N
2025S2,BG00011546,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D7,"CELADINA, BOCCALEONE, CAMPAGNOLA",D,,7,Capannoni tipici,normale,true,50000,82000,L,340,550,N
2025S2,BG00011546,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D7,"CELADINA, BOCCALEONE, CAMPAGNOLA",D,,10,Laboratori,normale,true,70000,100000,L,470,700,N
2025S2,BG00011549,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D8,"COLOGNOLA, GRUMELLINA",D,,20,Abitazioni civili,ottimo,false,170000,220000,L,700,1000,N
2025S2,BG00011549,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D8,"COLOGNOLA, GRUMELLINA",D,,20,Abitazioni civili,normale,true,140000,180000,L,600,800,N
2025S2,BG00011549,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D8,"COLOGNOLA, GRUMELLINA",D,,21,Abitazioni di tipo economico,normale,true,85000,125000,L,400,600,N
2025S2,BG00011549,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D8,"COLOGNOLA, GRUMELLINA",D,,13,Box,normale,true,94000,125000,L,410,610,N
2025S2,BG00011549,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D8,"COLOGNOLA, GRUMELLINA",D,,14,Posti auto coperti,normale,true,66000,76000,L,320,430,L
2025S2,BG00011549,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D8,"COLOGNOLA, GRUMELLINA",D,,15,Posti auto scoperti,normale,true,44000,51000,L,200,290,L
2025S2,BG00011549,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D8,"COLOGNOLA, GRUMELLINA",D,,1,Ville e Villini,normale,true,135000,200000,L,430,640,N
2025S2,BG00011549,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D8,"COLOGNOLA, GRUMELLINA",D,,17,Centri commerciali,normale,true,90000,100000,L,500,600,N
2025S2,BG00011549,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D8,"COLOGNOLA, GRUMELLINA",D,,9,Magazzini,normale,true,40000,51000,L,260,390,N
2025S2,BG00011549,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D8,"COLOGNOLA, GRUMELLINA",D,,5,Negozi,normale,true,130000,180000,L,700,1100,N
2025S2,BG00011549,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D8,"COLOGNOLA, GRUMELLINA",D,,6,Uffici,normale,true,120000,195000,L,610,1000,N
2025S2,BG00011549,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D8,"COLOGNOLA, GRUMELLINA",D,,7,Capannoni tipici,normale,true,50000,82000,L,340,540,N
2025S2,BG00011549,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D8,"COLOGNOLA, GRUMELLINA",D,,10,Laboratori,normale,true,70000,90000,L,400,600,N
2025S2,BG00002077,LOMBARDIA,BG,3016024,C2AA,BERGAMO,R1,RESTANTE PARTE DEL TERRITORIO COMUNALE PARCO DEI COLLI,R,0,20,Abitazioni civili,normale,true,230000,300000,L,,,
2025S2,BG00002077,LOMBARDIA,BG,3016024,C2AA,BERGAMO,R1,RESTANTE PARTE DEL TERRITORIO COMUNALE PARCO DEI COLLI,R,0,21,Abitazioni di tipo economico,normale,true,215000,295000,L,,,
2025S2,BG00002077,LOMBARDIA,BG,3016024,C2AA,BERGAMO,R1,RESTANTE PARTE DEL TERRITORIO COMUNALE PARCO DEI COLLI,R,0,13,Box,normale,true,100000,150000,L,,,
2025S2,BG00002077,LOMBARDIA,BG,3016024,C2AA,BERGAMO,R1,RESTANTE PARTE DEL TERRITORIO COMUNALE PARCO DEI COLLI,R,0,1,Ville e Villini,normale,true,250000,310000,L,,,
2025S2,BG00000915,LOMBARDIA,BG,3016001,C2AB,ADRARA SAN MARTINO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,normale,true,85000,100000,L,400,510,N
2025S2,BG00000915,LOMBARDIA,BG,3016001,C2AB,ADRARA SAN MARTINO,B1,CENTRO URBANO,B,0,21,Abitazioni di tipo economico,normale,true,70000,90000,L,310,440,N
2025S2,BG00000915,LOMBARDIA,BG,3016001,C2AB,ADRARA SAN MARTINO,B1,CENTRO URBANO,B,0,13,Box,normale,true,43000,64000,L,200,300,N
2025S2,BG00000915,LOMBARDIA,BG,3016001,C2AB,ADRARA SAN MARTINO,B1,CENTRO URBANO,B,0,1,Ville e Villini,normale,true,100000,110000,L,510,590,N
2025S2,BG00000915,LOMBARDIA,BG,3016001,C2AB,ADRARA SAN MARTINO,B1,CENTRO URBANO,B,0,9,Magazzini,normale,true,38500,47000,L,210,320,N
2025S2,BG00000915,LOMBARDIA,BG,3016001,C2AB,ADRARA SAN MARTINO,B1,CENTRO URBANO,B,0,5,Negozi,normale,true,100000,120000,L,320,410,N
2025S2,BG00000915,LOMBARDIA,BG,3016001,C2AB,ADRARA SAN MARTINO,B1,CENTRO URBANO,B,0,6,Uffici,normale,true,90000,110000,L,420,590,N
2025S2,BG00000915,LOMBARDIA,BG,3016001,C2AB,ADRARA SAN MARTINO,B1,CENTRO URBANO,B,0,7,Capannoni tipici,normale,true,30000,60000,L,190,380,N
2025S2,BG00000915,LOMBARDIA,BG,3016001,C2AB,ADRARA SAN MARTINO,B1,CENTRO URBANO,B,0,10,Laboratori,normale,true,48500,61000,L,240,360,N
2025S2,BG00002028,LOMBARDIA,BG,3016001,C2AB,ADRARA SAN MARTINO,R1,RESTANTE PARTE DEL TERRITORIO COMUNALE A OVEST DEL CENTRO URBANO,R,0,21,Abitazioni di tipo economico,normale,true,73000,85000,L,380,440,N
2025S2,BG00002030,LOMBARDIA,BG,3016001,C2AB,ADRARA SAN MARTINO,R2,RESTANTE PARTE DEL TERRITORIO COMUNALE A EST DEL CENTRO URBANO,R,0,21,Abitazioni di tipo economico,normale,true,73000,85000,L,380,440,N
2025S2,BG00000916,LOMBARDIA,BG,3016002,C2AC,ADRARA SAN ROCCO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,normale,true,70000,90000,L,390,480,N
2025S2,BG00000916,LOMBARDIA,BG,3016002,C2AC,ADRARA SAN ROCCO,B1,CENTRO URBANO,B,0,21,Abitazioni di tipo economico,normale,true,60000,70000,L,330,410,N
2025S2,BG00000916,LOMBARDIA,BG,3016002,C2AC,ADRARA SAN ROCCO,B1,CENTRO URBANO,B,0,13,Box,normale,true,41000,60000,L,190,270,N
2025S2,BG00000916,LOMBARDIA,BG,3016002,C2AC,ADRARA SAN ROCCO,B1,CENTRO URBANO,B,0,1,Ville e Villini,normale,true,100000,130000,L,410,540,N
2025S2,BG00000916,LOMBARDIA,BG,3016002,C2AC,ADRARA SAN ROCCO,B1,CENTRO URBANO,B,0,9,Magazzini,normale,true,33500,41000,L,190,270,N
2025S2,BG00000916,LOMBARDIA,BG,3016002,C2AC,ADRARA SAN ROCCO,B1,CENTRO URBANO,B,0,5,Negozi,normale,true,100000,120000,L,320,410,N
2025S2,BG00000916,LOMBARDIA,BG,3016002,C2AC,ADRARA SAN ROCCO,B1,CENTRO URBANO,B,0,6,Uffici,normale,true,90000,110000,L,420,590,N
2025S2,BG00000916,LOMBARDIA,BG,3016002,C2AC,ADRARA SAN ROCCO,B1,CENTRO URBANO,B,0,7,Capannoni tipici,normale,true,30000,60000,L,190,380,N
2025S2,BG00000916,LOMBARDIA,BG,3016002,C2AC,ADRARA SAN ROCCO,B1,CENTRO URBANO,B,0,10,Laboratori,normale,true,48500,56000,L,240,380,N
2025S2,BG00010642,LOMBARDIA,BG,3016003,C2AD,ALBANO SANT`ALESSANDRO,B2,CENTRO URBANO,B,,20,Abitazioni civili,normale,true,135000,175000,L,600,900,N
2025S2,BG00010642,LOMBARDIA,BG,3016003,C2AD,ALBANO SANT`ALESSANDRO,B2,CENTRO URBANO,B,,21,Abitazioni di tipo economico,normale,true,85000,105000,L,400,600,N
2025S2,BG00010642,LOMBARDIA,BG,3016003,C2AD,ALBANO SANT`ALESSANDRO,B2,CENTRO URBANO,B,,13,Box,normale,true,57000,69000,L,240,300,N
2025S2,BG00010642,LOMBARDIA,BG,3016003,C2AD,ALBANO SANT`ALESSANDRO,B2,CENTRO URBANO,B,,1,Ville e Villini,normale,true,130000,180000,L,510,750,N
2025S2,BG00010642,LOMBARDIA,BG,3016003,C2AD,ALBANO SANT`ALESSANDRO,B2,CENTRO URBANO,B,,9,Magazzini,normale,true,29500,45500,L,210,310,N
2025S2,BG00010642,LOMBARDIA,BG,3016003,C2AD,ALBANO SANT`ALESSANDRO,B2,CENTRO URBANO,B,,5,Negozi,normale,false,95000,140000,L,470,700,N
2025S2,BG00010642,LOMBARDIA,BG,3016003,C2AD,ALBANO SANT`ALESSANDRO,B2,CENTRO URBANO,B,,5,Negozi,ottimo,true,130000,190000,L,600,900,N
2025S2,BG00010642,LOMBARDIA,BG,3016003,C2AD,ALBANO SANT`ALESSANDRO,B2,CENTRO URBANO,B,,6,Uffici,normale,true,130000,180000,L,440,610,N
2025S2,BG00010643,LOMBARDIA,BG,3016003,C2AD,ALBANO SANT`ALESSANDRO,D1,"ZONA INDUSTRIALE, MADONNA DELLE ROSE",D,,7,Capannoni tipici,normale,true,35000,65000,L,220,410,N
2025S2,BG00010643,LOMBARDIA,BG,3016003,C2AD,ALBANO SANT`ALESSANDRO,D1,"ZONA INDUSTRIALE, MADONNA DELLE ROSE",D,,10,Laboratori,normale,true,50000,69000,L,320,470,N
2025S2,BG00008998,LOMBARDIA,BG,3016004,C2AF,ALBINO,B2,CENTRO URBANO,B,,20,Abitazioni civili,ottimo,false,160000,240000,L,630,770,N
2025S2,BG00008998,LOMBARDIA,BG,3016004,C2AF,ALBINO,B2,CENTRO URBANO,B,,20,Abitazioni civili,normale,true,115000,160000,L,470,700,N
2025S2,BG00008998,LOMBARDIA,BG,3016004,C2AF,ALBINO,B2,CENTRO URBANO,B,,21,Abitazioni di tipo economico,normale,true,80000,115000,L,410,550,N
2025S2,BG00008998,LOMBARDIA,BG,3016004,C2AF,ALBINO,B2,CENTRO URBANO,B,,13,Box,normale,true,63000,78000,L,280,350,N
2025S2,BG00008998,LOMBARDIA,BG,3016004,C2AF,ALBINO,B2,CENTRO URBANO,B,,15,Posti auto scoperti,normale,true,32000,39500,L,140,170,L
2025S2,BG00008998,LOMBARDIA,BG,3016004,C2AF,ALBINO,B2,CENTRO URBANO,B,,1,Ville e Villini,normale,true,115000,150000,L,660,750,N
2025S2,BG00008998,LOMBARDIA,BG,3016004,C2AF,ALBINO,B2,CENTRO URBANO,B,,1,Ville e Villini,ottimo,false,150000,200000,L,720,970,N
2025S2,BG00008998,LOMBARDIA,BG,3016004,C2AF,ALBINO,B2,CENTRO URBANO,B,,9,Magazzini,normale,true,41000,55000,L,210,300,N
2025S2,BG00008998,LOMBARDIA,BG,3016004,C2AF,ALBINO,B2,CENTRO URBANO,B,,5,Negozi,normale,true,140000,200000,L,650,1100,N
2025S2,BG00008998,LOMBARDIA,BG,3016004,C2AF,ALBINO,B2,CENTRO URBANO,B,,6,Uffici,normale,true,120000,185000,L,610,900,N
2025S2,BG00008999,LOMBARDIA,BG,3016004,C2AF,ALBINO,D3,"STRADA PROV. 35, BONDO PETELLO, DESENZANO AL SERIO",D,,20,Abitazioni civili,normale,true,115000,165000,L,600,900,N
2025S2,BG00008999,LOMBARDIA,BG,3016004,C2AF,ALBINO,D3,"STRADA PROV. 35, BONDO PETELLO, DESENZANO AL SERIO",D,,21,Abitazioni di tipo economico,normale,true,90000,120000,L,460,600,N
2025S2,BG00008999,LOMBARDIA,BG,3016004,C2AF,ALBINO,D3,"STRADA PROV. 35, BONDO PETELLO, DESENZANO AL SERIO",D,,13,Box,normale,true,48000,63000,L,180,250,N
2025S2,BG00008999,LOMBARDIA,BG,3016004,C2AF,ALBINO,D3,"STRADA PROV. 35, BONDO PETELLO, DESENZANO AL SERIO",D,,15,Posti auto scoperti,normale,true,26000,32000,L,100,140,L
2025S2,BG00008999,LOMBARDIA,BG,3016004,C2AF,ALBINO,D3,"STRADA PROV. 35, BONDO PETELLO, DESENZANO AL SERIO",D,,1,Ville e Villini,normale,true,135000,170000,L,600,740,N
2025S2,BG00008999,LOMBARDIA,BG,3016004,C2AF,ALBINO,D3,"STRADA PROV. 35, BONDO PETELLO, DESENZANO AL SERIO",D,,1,Ville e Villini,ottimo,false,170000,200000,L,640,900,N
2025S2,BG00008999,LOMBARDIA,BG,3016004,C2AF,ALBINO,D3,"STRADA PROV. 35, BONDO PETELLO, DESENZANO AL SERIO",D,,17,Centri commerciali,normale,true,90000,100000,L,600,700,N
2025S2,BG00008999,LOMBARDIA,BG,3016004,C2AF,ALBINO,D3,"STRADA PROV. 35, BONDO PETELLO, DESENZANO AL SERIO",D,,9,Magazzini,normale,true,41000,55000,L,210,300,N
2025S2,BG00008999,LOMBARDIA,BG,3016004,C2AF,ALBINO,D3,"STRADA PROV. 35, BONDO PETELLO, DESENZANO AL SERIO",D,,5,Negozi,normale,true,130000,180000,L,670,860,N
2025S2,BG00008999,LOMBARDIA,BG,3016004,C2AF,ALBINO,D3,"STRADA PROV. 35, BONDO PETELLO, DESENZANO AL SERIO",D,,6,Uffici,normale,true,120000,185000,L,610,900,N
2025S2,BG00008999,LOMBARDIA,BG,3016004,C2AF,ALBINO,D3,"STRADA PROV. 35, BONDO PETELLO, DESENZANO AL SERIO",D,,7,Capannoni tipici,normale,true,45000,65000,L,250,450,N
2025S2,BG00008999,LOMBARDIA,BG,3016004,C2AF,ALBINO,D3,"STRADA PROV. 35, BONDO PETELLO, DESENZANO AL SERIO",D,,10,Laboratori,normale,true,50000,69000,L,280,420,N
2025S2,BG00009114,LOMBARDIA,BG,3016004,C2AF,ALBINO,E1,"FIOBBO, VALL'ALTA",E,,20,Abitazioni civili,normale,true,110000,145000,L,550,760,N
2025S2,BG00009114,LOMBARDIA,BG,3016004,C2AF,ALBINO,E1,"FIOBBO, VALL'ALTA",E,,21,Abitazioni di tipo economico,normale,true,90000,120000,L,440,550,N
2025S2,BG00009114,LOMBARDIA,BG,3016004,C2AF,ALBINO,E1,"FIOBBO, VALL'ALTA",E,,13,Box,normale,true,48000,63000,L,180,250,N
2025S2,BG00009114,LOMBARDIA,BG,3016004,C2AF,ALBINO,E1,"FIOBBO, VALL'ALTA",E,,15,Posti auto scoperti,normale,true,24000,32000,L,100,140,L
2025S2,BG00009114,LOMBARDIA,BG,3016004,C2AF,ALBINO,E1,"FIOBBO, VALL'ALTA",E,,1,Ville e Villini,ottimo,false,150000,195000,L,740,900,N
2025S2,BG00009114,LOMBARDIA,BG,3016004,C2AF,ALBINO,E1,"FIOBBO, VALL'ALTA",E,,1,Ville e Villini,normale,true,120000,150000,L,600,740,N
